
Date de publication :15/12/2016


Code Série;QS.D.IEUEONIA;QS.D.IEUTIO1M;QS.D.IEUTIO3M;QS.D.IEUTIO6M;QS.D.IEUTIO9M;QS.D.IEUTIO1A
Titre;Taux interbancaire de l'argent au jour le jour ( EONIA );Taux de l'EURIBOR à 1 mois;Taux de l'EURIBOR 3 mois;Taux de l'EURIBOR à 6 mois;Taux de l'EURIBOR à 9 mois;Taux de l'EURIBOR à 12 mois
Mise à jour série;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016
Unité;PCT;PCT;PCT;PCT;PCT;PCT
19/07/2000;4,340;4,420;4,625;4,896;5,061;5,198
20/07/2000;4,220;4,421;4,636;4,902;5,063;5,195
21/07/2000;3,980;4,416;4,624;4,880;5,020;5,142
24/07/2000;4,360;4,415;4,624;4,895;5,032;5,149
25/07/2000;4,350;4,412;4,626;4,896;5,034;5,149
26/07/2000;4,330;4,411;4,631;4,894;5,033;5,146
27/07/2000;4,330;4,413;4,630;4,898;5,033;5,153
28/07/2000;4,350;4,419;4,638;4,912;5,059;5,174
31/07/2000;4,450;4,417;4,641;4,920;5,063;5,177
01/08/2000;4,330;4,416;4,636;4,916;5,054;5,164
02/08/2000;4,330;4,417;4,639;4,917;5,050;5,161
03/08/2000;4,330;4,417;4,642;4,922;5,053;5,169
04/08/2000;4,330;4,416;4,644;4,917;5,050;5,166
07/08/2000;4,330;4,414;4,639;4,902;5,029;5,143
08/08/2000;4,330;4,406;4,637;4,895;5,015;5,126
09/08/2000;4,330;4,406;4,644;4,898;5,026;5,138
10/08/2000;4,330;4,408;4,648;4,901;5,032;5,145
11/08/2000;4,350;4,465;4,711;4,946;5,080;5,188
14/08/2000;4,390;4,554;4,784;5,004;5,143;5,250
15/08/2000;4,390;4,564;4,786;5,014;5,145;5,252
16/08/2000;4,380;4,598;4,824;5,046;5,174;5,290
17/08/2000;4,350;4,630;4,841;5,067;5,189;5,306
18/08/2000;4,270;4,626;4,832;5,055;5,177;5,290
21/08/2000;4,260;4,642;4,844;5,072;5,206;5,320
22/08/2000;4,350;4,686;4,871;5,094;5,221;5,337
23/08/2000;4,080;4,682;4,870;5,089;5,216;5,325
24/08/2000;4,550;4,675;4,864;5,080;5,200;5,299
25/08/2000;4,730;4,736;4,902;5,104;5,223;5,328
28/08/2000;4,760;4,780;4,919;5,116;5,242;5,341
29/08/2000;4,740;4,781;4,915;5,111;5,241;5,339
30/08/2000;4,700;4,750;4,893;5,094;5,220;5,324
31/08/2000;4,700;4,741;4,888;5,092;5,209;5,313
01/09/2000;4,600;4,664;4,829;5,044;5,166;5,261
04/09/2000;4,590;4,648;4,816;5,016;5,118;5,213
05/09/2000;4,600;4,657;4,824;5,024;5,134;5,233
06/09/2000;4,610;4,671;4,833;5,049;5,169;5,272
07/09/2000;4,640;4,711;4,870;5,097;5,224;5,328
08/09/2000;4,640;4,706;4,860;5,085;5,197;5,293
11/09/2000;4,630;4,705;4,863;5,086;5,203;5,293
12/09/2000;4,610;4,702;4,861;5,077;5,196;5,289
13/09/2000;4,580;4,682;4,846;5,054;5,170;5,258
14/09/2000;4,540;4,663;4,831;5,044;5,154;5,241
15/09/2000;4,530;4,649;4,809;5,011;5,113;5,202
18/09/2000;4,540;4,664;4,816;5,011;5,117;5,208
19/09/2000;4,540;4,669;4,816;5,005;5,096;5,172
20/09/2000;4,540;4,669;4,818;5,002;5,089;5,168
21/09/2000;4,400;4,678;4,815;4,996;5,080;5,148
22/09/2000;4,120;4,685;4,811;4,982;5,054;5,118
25/09/2000;4,660;4,704;4,827;4,994;5,067;5,141
26/09/2000;4,720;4,774;4,884;5,045;5,120;5,189
27/09/2000;4,700;4,774;4,885;5,047;5,116;5,182
28/09/2000;4,700;4,786;4,999;5,065;5,135;5,200
29/09/2000;4,910;4,791;4,996;5,063;5,133;5,195
02/10/2000;4,690;4,787;4,991;5,047;5,112;5,173
03/10/2000;4,690;4,783;4,985;5,041;5,101;5,159
04/10/2000;4,680;4,777;4,981;5,040;5,098;5,155
05/10/2000;4,710;4,770;4,981;5,050;5,115;5,172
06/10/2000;4,800;4,846;5,021;5,091;5,155;5,214
09/10/2000;4,790;4,845;5,020;5,085;5,154;5,212
10/10/2000;4,780;4,840;5,016;5,079;5,147;5,205
11/10/2000;4,780;4,824;5,007;5,064;5,133;5,188
12/10/2000;4,770;4,821;5,007;5,061;5,129;5,185
13/10/2000;4,730;4,808;4,990;5,045;5,102;5,145
16/10/2000;4,730;4,821;5,009;5,070;5,142;5,194
17/10/2000;4,730;4,828;5,018;5,078;5,149;5,201
18/10/2000;4,650;4,825;5,016;5,074;5,137;5,189
19/10/2000;4,640;4,843;5,025;5,097;5,158;5,209
20/10/2000;4,680;4,859;5,039;5,113;5,173;5,225
23/10/2000;4,720;4,876;5,064;5,125;5,180;5,237
24/10/2000;4,840;4,914;5,100;5,160;5,223;5,280
25/10/2000;4,850;4,920;5,103;5,166;5,228;5,288
26/10/2000;4,850;4,938;5,125;5,194;5,251;5,305
27/10/2000;4,850;4,949;5,132;5,194;5,246;5,290
30/10/2000;4,850;4,956;5,138;5,197;5,247;5,288
31/10/2000;4,970;4,957;5,140;5,202;5,249;5,291
01/11/2000;4,870;4,956;5,137;5,195;5,235;5,272
02/11/2000;4,860;4,951;5,125;5,181;5,218;5,252
03/11/2000;4,850;4,948;5,125;5,175;5,213;5,251
06/11/2000;4,850;4,945;5,122;5,171;5,211;5,246
07/11/2000;4,840;4,943;5,119;5,168;5,209;5,245
08/11/2000;4,830;4,939;5,122;5,174;5,215;5,254
09/11/2000;4,820;4,937;5,123;5,174;5,214;5,253
10/11/2000;4,810;4,932;5,112;5,157;5,189;5,223
13/11/2000;4,810;4,919;5,106;5,143;5,172;5,201
14/11/2000;4,800;4,908;5,094;5,125;5,155;5,188
15/11/2000;4,790;4,892;5,085;5,120;5,147;5,179
16/11/2000;4,770;4,886;5,078;5,111;5,138;5,166
17/11/2000;4,760;4,873;5,062;5,095;5,120;5,150
20/11/2000;4,800;4,872;5,061;5,093;5,121;5,151
21/11/2000;4,860;4,886;5,070;5,100;5,129;5,161
22/11/2000;4,790;4,891;5,072;5,103;5,134;5,168
23/11/2000;4,810;4,893;5,070;5,103;5,134;5,167
24/11/2000;4,830;4,896;5,071;5,104;5,135;5,167
27/11/2000;4,840;4,899;5,075;5,112;5,140;5,171
28/11/2000;4,850;4,905;5,074;5,107;5,136;5,165
29/11/2000;4,860;5,046;5,069;5,098;5,113;5,131
30/11/2000;4,940;5,031;5,051;5,069;5,079;5,091
01/12/2000;4,840;5,017;5,021;5,030;5,038;5,054
04/12/2000;4,820;5,007;5,012;5,021;5,027;5,042
05/12/2000;4,800;5,001;5,006;5,011;5,017;5,025
06/12/2000;4,780;4,987;4,972;4,951;4,937;4,931
07/12/2000;4,810;4,974;4,956;4,931;4,916;4,907
08/12/2000;4,830;4,967;4,956;4,934;4,919;4,911
11/12/2000;4,830;4,975;4,967;4,955;4,947;4,941
12/12/2000;4,830;4,979;4,967;4,958;4,953;4,951
13/12/2000;4,810;4,977;4,966;4,955;4,948;4,942
14/12/2000;4,790;4,971;4,953;4,928;4,905;4,886
15/12/2000;4,780;4,965;4,949;4,924;4,896;4,876
18/12/2000;4,790;4,940;4,933;4,906;4,879;4,851
19/12/2000;4,780;4,929;4,916;4,893;4,862;4,833
20/12/2000;4,740;4,913;4,905;4,873;4,834;4,802
21/12/2000;4,730;4,905;4,892;4,851;4,805;4,767
22/12/2000;4,850;4,898;4,879;4,845;4,798;4,765
25/12/2000;ND;ND;ND;ND;ND;ND
26/12/2000;ND;ND;ND;ND;ND;ND
27/12/2000;4,860;4,896;4,880;4,841;4,792;4,755
28/12/2000;4,880;4,859;4,859;4,834;4,787;4,750
29/12/2000;5,160;4,857;4,855;4,833;4,783;4,749
01/01/2001;ND;ND;ND;ND;ND;ND
02/01/2001;4,830;4,851;4,844;4,788;4,722;4,692
03/01/2001;4,820;4,835;4,806;4,725;4,654;4,619
04/01/2001;4,810;4,789;4,741;4,631;4,564;4,526
05/01/2001;4,780;4,766;4,701;4,584;4,501;4,458
08/01/2001;4,770;4,762;4,687;4,576;4,488;4,451
09/01/2001;4,780;4,778;4,711;4,610;4,530;4,493
10/01/2001;4,810;4,812;4,775;4,686;4,609;4,577
11/01/2001;4,820;4,824;4,797;4,704;4,632;4,602
12/01/2001;4,810;4,827;4,800;4,711;4,630;4,598
15/01/2001;4,810;4,832;4,815;4,727;4,667;4,643
16/01/2001;4,800;4,823;4,801;4,700;4,623;4,588
17/01/2001;4,780;4,812;4,795;4,708;4,633;4,606
18/01/2001;4,770;4,797;4,778;4,687;4,594;4,563
19/01/2001;4,720;4,796;4,763;4,658;4,569;4,539
22/01/2001;4,610;4,789;4,757;4,649;4,571;4,541
23/01/2001;4,190;4,788;4,756;4,648;4,570;4,543
24/01/2001;4,770;4,796;4,767;4,671;4,609;4,586
25/01/2001;4,780;4,804;4,768;4,692;4,635;4,614
26/01/2001;4,780;4,816;4,784;4,694;4,639;4,615
29/01/2001;4,790;4,812;4,785;4,693;4,639;4,620
30/01/2001;4,780;4,810;4,781;4,686;4,629;4,613
31/01/2001;4,820;4,789;4,744;4,628;4,559;4,533
01/02/2001;4,770;4,776;4,714;4,606;4,528;4,505
02/02/2001;4,770;4,776;4,724;4,641;4,569;4,544
05/02/2001;4,770;4,773;4,728;4,637;4,568;4,546
06/02/2001;4,760;4,774;4,725;4,637;4,567;4,544
07/02/2001;4,760;4,774;4,727;4,644;4,576;4,551
08/02/2001;4,760;4,776;4,731;4,645;4,575;4,554
09/02/2001;4,760;4,775;4,734;4,658;4,611;4,591
12/02/2001;4,750;4,774;4,734;4,644;4,584;4,564
13/02/2001;4,770;4,773;4,733;4,645;4,583;4,565
14/02/2001;4,870;4,796;4,743;4,654;4,595;4,575
15/02/2001;4,900;4,800;4,747;4,666;4,619;4,608
16/02/2001;5,010;4,794;4,752;4,675;4,629;4,618
19/02/2001;5,450;4,811;4,759;4,674;4,624;4,613
20/02/2001;5,580;4,847;4,779;4,686;4,635;4,626
21/02/2001;5,720;4,852;4,789;4,700;4,654;4,644
22/02/2001;5,700;4,821;4,798;4,724;4,689;4,683
23/02/2001;5,080;4,820;4,807;4,735;4,694;4,691
26/02/2001;4,830;4,836;4,811;4,712;4,660;4,649
27/02/2001;4,860;4,836;4,810;4,706;4,635;4,616
28/02/2001;4,990;4,808;4,771;4,639;4,549;4,539
01/03/2001;4,810;4,806;4,756;4,629;4,541;4,532
02/03/2001;4,810;4,805;4,761;4,651;4,573;4,563
05/03/2001;4,800;4,807;4,761;4,659;4,591;4,585
06/03/2001;4,810;4,811;4,771;4,670;4,613;4,609
07/03/2001;4,830;4,816;4,776;4,663;4,591;4,580
08/03/2001;4,850;4,824;4,778;4,661;4,579;4,569
09/03/2001;4,850;4,833;4,782;4,662;4,576;4,567
12/03/2001;4,830;4,833;4,784;4,668;4,585;4,576
13/03/2001;4,810;4,823;4,783;4,661;4,571;4,553
14/03/2001;4,790;4,815;4,784;4,671;4,583;4,568
15/03/2001;4,780;4,806;4,767;4,626;4,526;4,511
16/03/2001;4,780;4,815;4,769;4,620;4,516;4,495
19/03/2001;4,790;4,816;4,769;4,616;4,511;4,487
20/03/2001;4,820;4,819;4,766;4,614;4,508;4,483
21/03/2001;4,830;4,818;4,753;4,590;4,470;4,447
22/03/2001;4,650;4,766;4,649;4,494;4,384;4,348
23/03/2001;4,440;4,677;4,574;4,436;4,340;4,317
26/03/2001;4,760;4,676;4,566;4,428;4,339;4,315
27/03/2001;4,760;4,670;4,560;4,410;4,328;4,301
28/03/2001;4,770;4,674;4,566;4,426;4,348;4,329
29/03/2001;4,770;4,666;4,554;4,413;4,336;4,307
30/03/2001;4,850;4,698;4,561;4,424;4,351;4,322
02/04/2001;4,780;4,722;4,571;4,431;4,349;4,314
03/04/2001;4,770;4,730;4,586;4,454;4,375;4,348
04/04/2001;4,770;4,705;4,572;4,419;4,332;4,304
05/04/2001;4,760;4,700;4,573;4,441;4,366;4,339
06/04/2001;4,750;4,696;4,574;4,451;4,377;4,351
09/04/2001;4,740;4,689;4,559;4,412;4,329;4,297
10/04/2001;4,840;4,669;4,554;4,404;4,319;4,291
11/04/2001;5,470;4,729;4,583;4,436;4,362;4,337
12/04/2001;5,730;4,883;4,742;4,613;4,549;4,536
13/04/2001;ND;ND;ND;ND;ND;ND
16/04/2001;ND;ND;ND;ND;ND;ND
17/04/2001;5,750;4,887;4,765;4,643;4,592;4,578
18/04/2001;5,560;4,899;4,779;4,680;4,637;4,626
19/04/2001;5,430;4,789;4,677;4,556;4,499;4,479
20/04/2001;5,500;4,817;4,765;4,653;4,603;4,591
23/04/2001;5,230;4,811;4,754;4,647;4,596;4,579
24/04/2001;4,790;4,813;4,773;4,706;4,665;4,642
25/04/2001;4,800;4,820;4,780;4,707;4,662;4,639
26/04/2001;4,810;4,820;4,779;4,697;4,649;4,620
27/04/2001;4,810;4,817;4,770;4,671;4,605;4,577
30/04/2001;4,930;4,822;4,802;4,741;4,711;4,692
01/05/2001;ND;ND;ND;ND;ND;ND
02/05/2001;4,830;4,845;4,817;4,764;4,742;4,728
03/05/2001;4,820;4,843;4,820;4,768;4,745;4,729
04/05/2001;4,810;4,831;4,814;4,743;4,709;4,687
07/05/2001;4,810;4,829;4,804;4,727;4,691;4,665
08/05/2001;4,810;4,822;4,801;4,708;4,667;4,636
09/05/2001;4,800;4,816;4,793;4,701;4,661;4,631
10/05/2001;4,750;4,807;4,766;4,657;4,613;4,576
11/05/2001;4,580;4,596;4,563;4,468;4,417;4,391
14/05/2001;4,570;4,594;4,572;4,501;4,468;4,446
15/05/2001;4,570;4,593;4,572;4,490;4,455;4,433
16/05/2001;4,560;4,592;4,567;4,471;4,438;4,424
17/05/2001;4,560;4,589;4,564;4,477;4,453;4,442
18/05/2001;4,540;4,586;4,557;4,471;4,448;4,440
21/05/2001;4,530;4,581;4,557;4,496;4,490;4,491
22/05/2001;4,490;4,580;4,555;4,474;4,460;4,458
23/05/2001;4,860;4,583;4,563;4,502;4,501;4,505
24/05/2001;4,590;4,586;4,559;4,493;4,486;4,485
25/05/2001;4,590;4,587;4,564;4,490;4,481;4,479
28/05/2001;4,580;4,587;4,564;4,488;4,478;4,475
29/05/2001;4,570;4,589;4,560;4,477;4,461;4,456
30/05/2001;4,560;4,584;4,544;4,459;4,446;4,439
31/05/2001;4,600;4,574;4,531;4,446;4,435;4,434
01/06/2001;4,540;4,562;4,513;4,416;4,403;4,396
04/06/2001;4,530;4,555;4,496;4,388;4,366;4,359
05/06/2001;4,530;4,550;4,486;4,379;4,359;4,349
06/06/2001;4,520;4,514;4,449;4,343;4,314;4,304
07/06/2001;4,520;4,488;4,433;4,334;4,313;4,307
08/06/2001;4,530;4,530;4,451;4,357;4,334;4,321
11/06/2001;4,530;4,532;4,451;4,348;4,323;4,315
12/06/2001;4,530;4,529;4,449;4,349;4,326;4,318
13/06/2001;4,530;4,541;4,470;4,400;4,388;4,385
14/06/2001;4,520;4,541;4,474;4,397;4,383;4,379
15/06/2001;4,520;4,541;4,465;4,375;4,355;4,347
18/06/2001;4,530;4,541;4,464;4,366;4,346;4,334
19/06/2001;4,520;4,536;4,462;4,360;4,339;4,326
20/06/2001;4,520;4,529;4,452;4,342;4,316;4,302
21/06/2001;4,420;4,511;4,433;4,318;4,287;4,269
22/06/2001;4,610;4,525;4,433;4,315;4,280;4,262
25/06/2001;4,550;4,525;4,432;4,307;4,260;4,245
26/06/2001;4,550;4,523;4,426;4,302;4,256;4,231
27/06/2001;4,560;4,526;4,435;4,326;4,283;4,260
28/06/2001;4,550;4,508;4,410;4,316;4,263;4,236
29/06/2001;4,720;4,523;4,441;4,373;4,335;4,317
02/07/2001;4,540;4,517;4,435;4,361;4,321;4,305
03/07/2001;4,530;4,502;4,416;4,339;4,295;4,284
04/07/2001;4,530;4,529;4,448;4,405;4,376;4,370
05/07/2001;4,530;4,516;4,446;4,391;4,358;4,349
06/07/2001;4,530;4,536;4,471;4,423;4,388;4,375
09/07/2001;4,520;4,541;4,482;4,415;4,367;4,349
10/07/2001;4,520;4,538;4,499;4,430;4,384;4,367
11/07/2001;4,520;4,533;4,487;4,402;4,350;4,317
12/07/2001;4,520;4,534;4,487;4,409;4,359;4,337
13/07/2001;4,520;4,533;4,484;4,401;4,349;4,325
16/07/2001;4,520;4,536;4,486;4,404;4,352;4,327
17/07/2001;4,510;4,534;4,483;4,399;4,344;4,320
18/07/2001;4,510;4,534;4,483;4,400;4,343;4,321
19/07/2001;4,410;4,505;4,466;4,368;4,306;4,283
20/07/2001;4,330;4,518;4,475;4,389;4,333;4,309
23/07/2001;4,400;4,519;4,474;4,384;4,321;4,294
24/07/2001;4,520;4,523;4,469;4,377;4,311;4,283
25/07/2001;4,520;4,523;4,466;4,383;4,321;4,291
26/07/2001;4,520;4,523;4,464;4,383;4,322;4,299
27/07/2001;4,520;4,519;4,457;4,370;4,299;4,268
30/07/2001;4,520;4,516;4,455;4,352;4,276;4,241
31/07/2001;4,580;4,514;4,444;4,336;4,263;4,226
01/08/2001;4,510;4,505;4,429;4,323;4,250;4,215
02/08/2001;4,500;4,489;4,415;4,309;4,237;4,207
03/08/2001;4,520;4,529;4,433;4,336;4,261;4,229
06/08/2001;4,520;4,525;4,425;4,307;4,225;4,189
07/08/2001;4,520;4,523;4,425;4,301;4,220;4,188
08/08/2001;4,520;4,524;4,431;4,312;4,238;4,210
09/08/2001;4,520;4,518;4,410;4,280;4,192;4,156
10/08/2001;4,520;4,507;4,382;4,248;4,159;4,123
13/08/2001;4,510;4,499;4,362;4,218;4,131;4,091
14/08/2001;4,510;4,497;4,360;4,222;4,139;4,099
15/08/2001;4,510;4,495;4,357;4,213;4,127;4,086
16/08/2001;4,510;4,487;4,346;4,200;4,113;4,077
17/08/2001;4,510;4,484;4,345;4,203;4,114;4,078
20/08/2001;4,510;4,475;4,335;4,180;4,083;4,047
21/08/2001;4,510;4,466;4,325;4,176;4,081;4,046
22/08/2001;4,440;4,433;4,308;4,165;4,078;4,043
23/08/2001;4,500;4,426;4,313;4,177;4,100;4,070
24/08/2001;4,510;4,421;4,311;4,188;4,116;4,087
27/08/2001;4,490;4,422;4,315;4,198;4,129;4,105
28/08/2001;4,490;4,419;4,305;4,184;4,107;4,079
29/08/2001;4,420;4,360;4,270;4,150;4,062;4,030
30/08/2001;4,370;4,368;4,276;4,160;4,075;4,043
31/08/2001;4,380;4,315;4,253;4,123;4,019;3,975
03/09/2001;4,300;4,314;4,254;4,130;4,022;3,976
04/09/2001;4,300;4,314;4,258;4,159;4,047;4,005
05/09/2001;4,290;4,316;4,276;4,187;4,113;4,078
06/09/2001;4,290;4,314;4,279;4,185;4,117;4,089
07/09/2001;4,280;4,308;4,264;4,151;4,058;4,023
10/09/2001;4,280;4,301;4,242;4,114;4,004;3,966
11/09/2001;4,290;4,301;4,242;4,127;4,030;3,997
12/09/2001;4,420;4,291;4,176;4,048;3,933;3,883
13/09/2001;4,280;4,297;4,165;4,034;3,928;3,886
14/09/2001;4,230;4,286;4,160;3,991;3,869;3,828
17/09/2001;4,230;4,226;4,137;3,973;3,850;3,799
18/09/2001;3,760;3,808;3,779;3,707;3,639;3,590
19/09/2001;3,560;3,754;3,760;3,686;3,634;3,597
20/09/2001;3,130;3,758;3,701;3,618;3,579;3,567
21/09/2001;3,120;3,750;3,690;3,594;3,565;3,552
24/09/2001;3,780;3,749;3,661;3,583;3,556;3,545
25/09/2001;3,790;3,739;3,654;3,571;3,529;3,518
26/09/2001;3,790;3,735;3,648;3,559;3,519;3,509
27/09/2001;3,780;3,728;3,655;3,552;3,505;3,495
28/09/2001;3,830;3,727;3,656;3,546;3,505;3,496
01/10/2001;3,770;3,727;3,656;3,546;3,504;3,493
02/10/2001;3,760;3,722;3,651;3,537;3,485;3,477
03/10/2001;3,750;3,710;3,622;3,491;3,421;3,404
04/10/2001;3,740;3,692;3,598;3,468;3,405;3,392
05/10/2001;3,720;3,640;3,558;3,430;3,365;3,345
08/10/2001;3,720;3,669;3,557;3,429;3,365;3,347
09/10/2001;3,830;3,688;3,582;3,458;3,391;3,372
10/10/2001;3,940;3,789;3,624;3,491;3,429;3,410
11/10/2001;3,960;3,742;3,614;3,491;3,435;3,417
12/10/2001;3,980;3,783;3,656;3,525;3,477;3,466
15/10/2001;3,870;3,776;3,636;3,501;3,444;3,427
16/10/2001;3,910;3,769;3,626;3,485;3,419;3,405
17/10/2001;4,330;3,821;3,645;3,498;3,425;3,408
18/10/2001;4,400;3,782;3,633;3,483;3,417;3,399
19/10/2001;4,600;3,761;3,607;3,451;3,373;3,353
22/10/2001;4,690;3,708;3,580;3,425;3,357;3,333
23/10/2001;4,740;3,698;3,579;3,428;3,361;3,340
24/10/2001;3,760;3,684;3,575;3,437;3,364;3,343
25/10/2001;3,740;3,651;3,563;3,425;3,349;3,326
26/10/2001;3,770;3,709;3,579;3,432;3,350;3,324
29/10/2001;3,760;3,701;3,576;3,414;3,318;3,282
30/10/2001;3,760;3,671;3,558;3,372;3,266;3,232
31/10/2001;3,840;3,642;3,522;3,348;3,241;3,201
01/11/2001;3,770;3,623;3,512;3,342;3,239;3,193
02/11/2001;3,760;3,616;3,499;3,330;3,225;3,179
05/11/2001;3,760;3,613;3,491;3,326;3,211;3,165
06/11/2001;3,850;3,621;3,467;3,287;3,155;3,111
07/11/2001;3,880;3,542;3,371;3,210;3,091;3,043
08/11/2001;3,730;3,438;3,324;3,159;3,037;2,994
09/11/2001;3,860;3,423;3,342;3,165;3,057;3,020
12/11/2001;3,830;3,419;3,350;3,185;3,089;3,056
13/11/2001;3,680;3,422;3,351;3,195;3,097;3,063
14/11/2001;3,370;3,367;3,338;3,201;3,122;3,105
15/11/2001;3,300;3,357;3,359;3,249;3,213;3,214
16/11/2001;3,290;3,356;3,383;3,316;3,305;3,328
19/11/2001;3,250;3,327;3,373;3,296;3,284;3,315
20/11/2001;3,250;3,310;3,349;3,253;3,222;3,238
21/11/2001;3,350;3,349;3,363;3,278;3,248;3,265
22/11/2001;3,400;3,358;3,380;3,306;3,300;3,343
23/11/2001;3,280;3,345;3,375;3,297;3,281;3,318
26/11/2001;3,300;3,343;3,369;3,283;3,265;3,302
27/11/2001;3,300;3,343;3,377;3,292;3,273;3,309
28/11/2001;3,300;3,341;3,376;3,288;3,266;3,307
29/11/2001;3,300;3,449;3,376;3,274;3,237;3,268
30/11/2001;3,350;3,425;3,360;3,242;3,200;3,217
03/12/2001;3,290;3,422;3,346;3,220;3,170;3,183
04/12/2001;3,280;3,424;3,348;3,221;3,173;3,187
05/12/2001;3,260;3,424;3,348;3,226;3,175;3,194
06/12/2001;3,260;3,423;3,364;3,277;3,288;3,341
07/12/2001;3,270;3,422;3,370;3,299;3,312;3,378
10/12/2001;3,280;3,420;3,360;3,280;3,287;3,363
11/12/2001;3,290;3,423;3,351;3,251;3,242;3,304
12/12/2001;3,290;3,429;3,351;3,247;3,237;3,297
13/12/2001;3,300;3,425;3,342;3,222;3,196;3,236
14/12/2001;3,300;3,424;3,346;3,247;3,237;3,291
17/12/2001;3,300;3,426;3,349;3,270;3,265;3,334
18/12/2001;3,310;3,428;3,350;3,278;3,276;3,343
19/12/2001;3,320;3,440;3,348;3,263;3,255;3,303
20/12/2001;3,270;3,439;3,343;3,262;3,254;3,299
21/12/2001;3,050;3,436;3,339;3,254;3,244;3,302
24/12/2001;3,430;3,434;3,340;3,259;3,257;3,320
25/12/2001;ND;ND;ND;ND;ND;ND
26/12/2001;ND;ND;ND;ND;ND;ND
27/12/2001;3,690;3,359;3,319;3,269;3,275;3,349
28/12/2001;3,910;3,330;3,294;3,256;3,264;3,341
31/12/2001;ND;ND;ND;ND;ND;ND
01/01/2002;ND;ND;ND;ND;ND;ND
02/01/2002;3,350;3,312;3,279;3,228;3,233;3,312
03/01/2002;3,450;3,318;3,272;3,239;3,251;3,337
04/01/2002;3,450;3,357;3,292;3,267;3,285;3,367
07/01/2002;3,380;3,353;3,312;3,298;3,326;3,415
08/01/2002;3,350;3,347;3,311;3,285;3,302;3,373
09/01/2002;3,340;3,356;3,325;3,310;3,339;3,420
10/01/2002;3,340;3,360;3,338;3,326;3,361;3,450
11/01/2002;3,340;3,353;3,345;3,352;3,407;3,501
14/01/2002;3,330;3,350;3,331;3,317;3,346;3,420
15/01/2002;3,320;3,345;3,329;3,325;3,360;3,444
16/01/2002;3,330;3,346;3,335;3,335;3,369;3,449
17/01/2002;3,320;3,348;3,344;3,350;3,387;3,470
18/01/2002;3,310;3,349;3,345;3,351;3,389;3,475
21/01/2002;3,300;3,346;3,346;3,354;3,400;3,486
22/01/2002;3,030;3,349;3,349;3,368;3,419;3,519
23/01/2002;2,590;3,347;3,361;3,389;3,453;3,558
24/01/2002;3,310;3,353;3,369;3,394;3,459;3,563
25/01/2002;3,310;3,354;3,378;3,419;3,497;3,610
28/01/2002;3,320;3,356;3,381;3,423;3,515;3,649
29/01/2002;3,320;3,353;3,378;3,406;3,489;3,616
30/01/2002;3,320;3,352;3,362;3,384;3,453;3,572
31/01/2002;3,350;3,353;3,371;3,411;3,496;3,624
01/02/2002;3,320;3,351;3,375;3,415;3,505;3,633
04/02/2002;3,310;3,349;3,364;3,390;3,463;3,575
05/02/2002;3,300;3,346;3,357;3,374;3,438;3,541
06/02/2002;3,300;3,343;3,353;3,367;3,429;3,528
07/02/2002;3,300;3,334;3,347;3,357;3,412;3,515
08/02/2002;3,300;3,335;3,353;3,386;3,458;3,572
11/02/2002;3,300;3,335;3,354;3,397;3,474;3,589
12/02/2002;3,300;3,334;3,352;3,386;3,456;3,564
13/02/2002;3,300;3,335;3,358;3,414;3,504;3,625
14/02/2002;3,290;3,335;3,358;3,409;3,499;3,622
15/02/2002;3,290;3,333;3,354;3,398;3,481;3,603
18/02/2002;3,280;3,332;3,352;3,393;3,475;3,594
19/02/2002;3,270;3,329;3,352;3,392;3,472;3,588
20/02/2002;3,210;3,323;3,352;3,409;3,500;3,618
21/02/2002;3,080;3,327;3,354;3,414;3,511;3,632
22/02/2002;3,220;3,329;3,355;3,397;3,481;3,594
25/02/2002;3,310;3,333;3,354;3,402;3,485;3,598
26/02/2002;3,320;3,338;3,365;3,420;3,515;3,633
27/02/2002;3,320;3,343;3,367;3,419;3,515;3,636
28/02/2002;3,340;3,342;3,366;3,412;3,498;3,613
01/03/2002;3,310;3,342;3,367;3,413;3,502;3,617
04/03/2002;3,300;3,344;3,370;3,431;3,539;3,674
05/03/2002;3,290;3,344;3,369;3,433;3,544;3,676
06/03/2002;3,280;3,343;3,369;3,439;3,563;3,708
07/03/2002;3,280;3,341;3,368;3,442;3,566;3,714
08/03/2002;3,280;3,342;3,374;3,479;3,613;3,774
11/03/2002;3,280;3,342;3,374;3,478;3,608;3,774
12/03/2002;3,280;3,343;3,374;3,478;3,608;3,774
13/03/2002;3,280;3,344;3,374;3,486;3,627;3,800
14/03/2002;3,270;3,339;3,379;3,475;3,610;3,781
15/03/2002;3,250;3,336;3,381;3,500;3,655;3,837
18/03/2002;3,230;3,334;3,381;3,497;3,658;3,841
19/03/2002;3,190;3,332;3,382;3,503;3,667;3,844
20/03/2002;3,120;3,333;3,382;3,499;3,657;3,835
21/03/2002;2,990;3,340;3,393;3,529;3,708;3,893
22/03/2002;3,260;3,347;3,401;3,539;3,717;3,902
25/03/2002;3,330;3,362;3,428;3,581;3,771;3,971
26/03/2002;3,340;3,379;3,452;3,610;3,794;3,986
27/03/2002;3,330;3,363;3,450;3,596;3,782;3,957
28/03/2002;3,390;3,362;3,448;3,594;3,781;3,953
29/03/2002;ND;ND;ND;ND;ND;ND
01/04/2002;ND;ND;ND;ND;ND;ND
